Name,Author,Format,Publisher,Publishing Date
Sensual Player: Suivi de Lovely Seducer,Alice Clayton,Kindle,J'ai Lu,"January 18, 2017"
Une si troublante attention,Cora Carmack,Kindle,La Martinière Jeunesse,"June 04, 2015"
The Motion Of Light In Water: Sex And Science Fiction Writing In The East Village,Samuel R. Delany,Paperback,Univ Of Minnesota Press,"April 23, 2004"
Monkey Brain Sushi: New Tastes in Japanese Fiction,Alfred Birnbaum,Paperback,Kodansha,"December 01, 2002"
How to Write Best Selling Fiction,Dean Koontz,Hardcover,Writers Digest Books,"September 01, 1981"
The Early Ayn Rand: A Selection from Her Unpublished Fiction,Ayn Rand,Paperback,Signet,"December 01, 1986"
"Daisy Miller by Henry James, Fiction, Classics",Henry James,Hardcover,Wildside Press,"May 01, 2003"
"Literature: A Introduction to Fiction, Poetry, Drama, and Writing, Interactive Edition",X.J. Kennedy,Hardcover,Longman,"January 08, 2012"
How to Write Killer Fiction,Carolyn Wheat,Paperback,Daniel & Daniel Publishers,"March 01, 2003"
Candor (Fiction - Young Adult),Pam Bachorz,Kindle,Carolrhoda Lab TM,"September 01, 2009"
"Girl Online en tournée: Girl Online, Tome 2",Zoe Sugg,Kindle,La Martinière Jeunesse,"February 04, 2016"
How Great Science Fiction Works,Gary K. Wolfe,Audible Audio,The Teaching Company,"January 08, 2016"
"A Night at the Movies, Or, You Must Remember This: Fictions",Robert Coover,Hardcover,Simon & Schuster,"March 01, 1987"
Tomorrowland: Our Staggering Journey from Science Fiction to Science Fact,Steven Kotler,Kindle,Amazon Publishing,"May 12, 2015"
The Wesleyan Anthology of Science Fiction,Arthur B. Evans,Paperback,Wesleyan,"August 01, 2010"
Breaking Ice: An Anthology of Contemporary African-American Fiction,Terry McMillan,Paperback,Penguin,"October 01, 1990"
The Scene Book: A Primer for the Fiction Writer,Sandra Scofield,Paperback,Penguin Books,"April 01, 2007"
Mary: A Fiction,Mary Wollstonecraft,Paperback,Indypublish.com,"November 17, 2005"
"The Best Science Fiction and Fantasy of the Year, Volume 1",Jonathan Strahan,Paperback,Night Shade Books,"March 01, 2007"
Menial: Skilled Labor in Science Fiction,Kelly Jennings,Paperback,Crossed Genres Publications,"January 21, 2013"
The Modern Library Writer's Workshop: A Guide to the Craft of Fiction,Stephen Koch,Paperback,Modern Library,"April 01, 2003"
India Place,Samantha Young,Kindle,J'ai Lu,"July 06, 2016"
Hint Fiction: An Anthology of Stories in 25 Words or Fewer,Robert Swartwood,Paperback,W. W. Norton Company,"November 01, 2010"
Myths & Magic: A Science Fiction and Fantasy Collection,Kerry Adrienne,Kindle,Carter & Bradley Publishing,"August 22, 2017"
The Third Science Fiction Megapack: 26 Modern and Classic Science Fiction Tales,Wildside Press,Kindle,Wildside Press,"February 07, 2012"
The Book of Tokyo: A City in Short Fiction,Michael Emmerich,Paperback,Comma Press,"July 23, 2015"
Flash Fiction: 72 Very Short Stories,James Thomas,Paperback,W. W. Norton Company,"July 17, 1992"
Hey Nostradamus! (Playaway Adult Fiction),Douglas Coupland,Audio,HighBridge Audio,"December 01, 2008"
Bending The Landscape: Science Fiction,Nicola Griffith,Paperback,Overlook,"November 09, 1999"
Science Fiction: The Illustrated Encyclopedia,John Clute,Hardcover,Dk Pub (T),"September 09, 1995"
The Decline And Fall Of The Roman Empire (Classic Non Fiction),Edward Gibbon,Audio,Naxos Audiobooks,"November 01, 1995"
Red Hill,Jamie McGuire,Kindle,J'ai Lu,"September 23, 2015"
"Camille by Alexandre Dumas, Fiction, Literary",Alexandre Dumas fils,Hardcover,Wildside Press,"September 01, 2004"
The Collected Short Fiction of C.J. Cherryh,C.J. Cherryh,Paperback,DAW Books,"February 28, 2005"
"Rebecca of Sunnybrook Farm by Kate Douglas Wiggin, Fiction, Historical, United States, People & Places, Readers - Chapter Books",Kate Douglas Wiggin,Paperback,Aegypan,"August 01, 2006"
Brief Encounters with the Enemy: Fiction,Said Sayrafiezadeh,Hardcover,The Dial Press,"August 13, 2013"
"Bullies, Bastards and Bitches: How to Write the Bad Guys of Fiction",Jessica Page Morrell,Paperback,Writer's Digest Books,"August 01, 2008"
Couch Fiction: A Graphic Tale of Psychotherapy,Philippa Perry,Paperback,Palgrave Macmillan,"June 15, 2010"
On Writing Well: The Classic Guide to Writing Non-Fiction,William Zinsser,Paperback,Collins,"September 01, 2001"
Time of White Horses: A Novel,Ibrahim Nasrallah,Kindle,I.B.Tauris,"March 30, 2016"
The Battle of the Sexes in Science Fiction,Justine Larbalestier,Paperback,Wesleyan,"June 20, 2002"
"Year's Best Weird Fiction, Vol. 1",Laird Barron,Paperback,Undertow,"August 26, 2014"
God: The Most Unpleasant Character in All Fiction,Dan Barker,Hardcover,Sterling,"February 02, 2016"
Si la lune éclaire nos pas (Fiction),Nadia Hashimi,Kindle,Milady Littérature,"October 21, 2016"
"Jo's Boys by Louisa May Alcott, Fiction, Family, Classics",Louisa May Alcott,Hardcover,Aegypan,"August 01, 2008"
Prémices,Sophie Jordan,Kindle,J'ai Lu,"March 02, 2016"
Firebirds Soaring: An Anthology of Original Speculative Fiction,Sharyn November,Hardcover,Firebird,"March 05, 2009"
The Strange Case of Dr. Jekyll and Mr. Hyde and Selected Short Fiction,Robert Louis Stevenson,Hardcover,Barnes Noble Classics,"January 06, 2005"
Twenty-First Century Science Fiction,David G. Hartwell,Hardcover,Tor Books,"November 05, 2013"
Attirance et confusion,Simone Elkeles,Kindle,La Martinière Jeunesse,"February 25, 2014"
On Teaching and Writing Fiction,Wallace Stegner,Paperback,Penguin Books,"December 03, 2002"
"Oblomov by Ivan Goncharov, Fiction",Ivan Goncharov,Paperback,Wildside Press,"March 01, 2004"
Division: A Collection of Science Fiction Fairytales,Lee S. Hawke,Paperback,Blind Mirror Publishing,"January 20, 2015"
The View from the Cheap Seats: Selected Non-fiction,Neil Gaiman,Paperback,Headline,"May 31, 2016"
100 Great Science Fiction Short Short Stories,Isaac Asimov,Mass Market Paperback,Avon,"August 09, 1980"
"Women in Love by D. H. Lawrence, Fiction, Classics",D.H. Lawrence,Paperback,Wildside Press,"March 01, 2004"
The Fall of the House of Usher: Illustrated Platinum Edition (Classic Bestselling Fiction Books),Edgar Allan Poe,Kindle,Read Monkey,"September 28, 2015"
"Winesburg, Ohio by Sherwood Anderson, Fiction, Classics, Literary",Sherwood Anderson,Hardcover,Wildside Press,"July 01, 2004"
"The Pickwick Papers by Charles Dickens, Fiction, Literary",Charles Dickens,Paperback,Wildside Press,"March 01, 2004"
"Lady Susan by Jane Austen, Fiction, Classics",Jane Austen,Hardcover,Wildside Press,"February 01, 2004"
See What I Have Done,Sarah  Schmidt,Paperback,"New York, Atlantic Monthly Press","May 02, 2017"
A Nun Walks Into A Bar,Tracey Jane Jackson,Paperback,Createspace Independent Publishing Platform,"March 29, 2016"
The Best Science Fiction of the Year: Volume One,Neil Clarke,Paperback,Night Shade Books,"June 23, 2016"
Novelties and Souvenirs: Collected Short Fiction,John Crowley,Paperback,Harper Perennial,"April 27, 2004"
Best European Fiction 2010,Aleksandar Hemon,Paperback,Dalkey Archive Press,"December 15, 2009"
"The Good Story: Exchanges on Truth, Fiction and Psychotherapy",J.M. Coetzee,Hardcover,Viking,"September 29, 2015"
The Science Fiction Megapack: 25 Classic Science Fiction Stories,Robert Silverberg,Nook,Wildside Press,"February 09, 2011"
"The Man Who Was Thursday by G. K. Chesterton, Fiction, Classics",G.K. Chesterton,Hardcover,Wildside Press,"February 01, 2004"
La dernière petite enveloppe bleue,Maureen Johnson,Kindle,Gallimard Jeunesse,"June 04, 2014"
The Unauthorized Version: Truth and Fiction in the Bible,Robin Lane Fox,Paperback,Vintage Books USA,"June 01, 1993"
The Mad Scientist's Guide to World Domination: Original Short Fiction for the Modern Evil Genius,John Joseph Adams,Paperback,Tor Books,"February 19, 2013"
No Way Home (A Science Fiction Anthology),Lucas Bale,Paperback,Dark Matter Publishing,"March 02, 2015"
The Power of Parable: How Fiction by Jesus Became Fiction about Jesus,John Dominic Crossan,Hardcover,HarperOne,"March 06, 2012"
The Cambridge Companion to Science Fiction,Edward James,Paperback,Cambridge University Press,"November 20, 2003"
Flash Fiction Forward: 80 Very Short Stories,James Thomas,Paperback,W. W. Norton Company,"August 17, 2006"
Infinite Science Fiction One,Dany G. Zuwen,Paperback,Infinite Acacia,"September 01, 2014"
MFA vs. NYC: The Two Cultures of American Fiction,Chad Harbach,Paperback,"Farrar, Straus and Giroux","February 25, 2014"
L'Aventure selon Mo,Sheila Turnage,Kindle,Seuil jeunesse,"January 09, 2014"
"Eight Cousins by Louisa May Alcott, Fiction, Family, Classics",Louisa May Alcott,Paperback,Aegypan,"June 01, 2008"
Vice caché (Fiction & Cie),Thomas Pynchon,Kindle,Seuil,"January 25, 2014"
Le Pacte des coeurs brisés (Fiction J),Sarah Ockler,Kindle,La Martinière Jeunesse,"September 25, 2014"
Lucky Jim (FICTION),Kingsley Amis,Kindle,La Martinière,"March 25, 2014"
The Mark on the Wall and Other Short Fiction,Virginia Woolf,Unknown Binding,"Oxford University Press, USA","January 01, 2001"
The Best Small Fictions 2017,Amy Hempel,Paperback,Braddock Avenue Books,"September 05, 2017"
Les Fabuleuses Tribulations d'Arthur Pepper (Fiction),Phaedra Patrick,Kindle,Milady Littérature,"September 23, 2016"
"Plötzlich Zauberer: Fantasy, Science Fiction",Scott  Meyer,Kindle,Luzifer-Verlag,"June 06, 2016"
"Harvard Classics, Shelf of Fiction, Vol. 01 & 02: The History of Tom Jones",Henry Fielding,Kindle,The Portable Library,"November 02, 2007"
Common Sense: Illustrated Platinum Edition (Classic Bestselling Fiction Books),Thomas Paine,Kindle,Read Monkey,"September 14, 2015"
Selected Stories by Anton Chekhov (Masterpieces of World Fiction),Anton Chekhov,Kindle,Rupa Publications India,"April 01, 2014"
"The House of the Seven Gables by Nathaniel Hawthorne, Fiction, Classics",Nathaniel Hawthorne,Paperback,Wildside Press,"March 01, 2004"
A Science Fiction Omnibus,Brian W. Aldiss,Paperback,Penguin Classics,"November 29, 2007"
The Essential Clive Barker: Selected Fiction,Clive Barker,Hardcover,Harper,"November 03, 1999"
Virtual Unrealities: The Short Fiction of Alfred Bester,Alfred Bester,Paperback,Vintage,"November 11, 1997"
Mesaerion: The Best Science Fiction Stories 1800-1849,Andrew Barger,Paperback,Bottletree Books,"September 01, 2013"
Misty of Chincoteague,Marguerite Henry,Paperback,Aladdin Paperbacks,"June 07, 1998"
Gateways to Abomination: Collected Short Fiction,Matthew M. Bartlett,Paperback,CreateSpace Independent Publishing Platform,"July 26, 2014"
Daughters of Earth: Feminist Science Fiction in the Twentieth Century,Justine Larbalestier,Paperback,Wesleyan,"May 22, 2006"
"An Anthology of Graphic Fiction, Cartoons, and True Stories",Ivan Brunetti,Hardcover,Yale University Press,"October 23, 2006"
Well-Read Women: Portraits of Fiction's Most Beloved Heroines,Samantha Hahn,Hardcover,Chronicle Books,"August 27, 2013"
Write Away: One Novelist's Approach to Fiction and the Writing Life,Elizabeth  George,Paperback,Harper Perennial,"March 15, 2005"
Horrorstör (Fiction),Grady Hendrix,Kindle,Editions Milan,"August 19, 2015"
Zorba the Greek (Faber Fiction Classics),Nikos Kazantzakis,Paperback,Ballantine,"September 01, 1967"
Lovemaker,Alice Clayton,Kindle,J'ai Lu,"May 18, 2016"
Plot Fiction like the Masters,Terry Richard Bazes,Paperback,Rosencrantz & Guildenstern Publishers,"September 15, 2015"
The False Princess,Eilis O'Neal,Kindle,Carolrhoda Lab TM,"January 01, 2011"
Coffee House Lies: 100 Cups of Flash fiction,Carly Berg,Paperback,South Coast Books,"August 05, 2014"
"The Railway Children by Edith Nesbit, Fiction, Action & Adventure, Family, Siblings, Lifestyles - Country Life",E. Nesbit,Hardcover,Aegypan,"July 01, 2006"
Une si parfaite comédie,Cora Carmack,Kindle,La Martinière Jeunesse,"October 09, 2014"
The Plot Thickens: 8 Ways to Bring Fiction to Life,Noah Lukeman,Paperback,St. Martin's Griffin,"June 18, 2003"
Beautiful Burn,Jamie McGuire,Kindle,J'ai Lu,"May 17, 2017"
Jamaica Lane,Samantha Young,Kindle,J'ai Lu,"July 08, 2015"
Moll Flanders (Classic Fiction),Daniel Defoe,Audio CD,Naxos Audiobooks,"March 01, 1994"
Hemlock: 1,Kathleen Peacock,Kindle,La Martinière Jeunesse,"June 06, 2013"
Ruby: Shortlisted for the Baileys Women's Prize for Fiction 2016,Cynthia Bond,Paperback,Two Roads,"April 09, 2015"
"Carmilla by J. Sheridan Lefanu, Fiction, Literary, Horror, Fantasy",J. Sheridan Le Fanu,Paperback,Borgo Press,"July 01, 2002"
The Best of Isaac Asimov (Doubleday science fiction),Isaac Asimov,Hardcover,Doubleday,"September 01, 1974"
"The Complete Fiction of Nella Larsen: Passing, Quicksand, and the Stories",Nella Larsen,Paperback,Anchor Books,"November 06, 2001"
"Clara's Room, A Flash Fiction Short",Kimberly McCreight,ebook,Simon & Schuster UK,"May 30, 2013"
Postmodernist Fiction,Brian McHale,Paperback,Routledge,"July 02, 1987"
Future Visions: Original Science Fiction Inspired by Microsoft,Elizabeth Bear,Kindle,"Melcher Media, Inc.","November 17, 2015"
Scarlett (Fiction),Alexandra Ripley,Kindle,Milady Littérature,"July 16, 2014"
"The Return of Sherlock Holmes by Arthur Conan Doyle, Fiction, Mystery & Detective",Arthur Conan Doyle,Paperback,Wildside Press,"March 01, 2004"
So Long Been Dreaming: Postcolonial Science Fiction and Fantasy,Nalo Hopkinson,Paperback,Arsenal Pulp Press,"October 01, 2004"
50 Short Science Fiction Tales,Isaac Asimov,Mass Market Paperback,Collier Books/Macmillan (NY),"February 01, 1963"
The First Science Fiction MEGAPACK®: 25 Modern and Classic Science Fiction Tales,Robert Silverberg,Kindle,Wildside Press,"March 26, 2013"
The Making of a Story: A Norton Guide to Writing Fiction and Nonfiction,Alice LaPlante,Hardcover,W. W. Norton Company,"August 17, 2007"
The Legend of Sleepy Hollow (Ranger Fiction),Washington Irving,Paperback,Macmillan Education,"December 01, 1976"
The Science Fiction Hall of Fame: Volume II B,Ben Bova,Mass Market Paperback,Avon Books,"January 01, 1976"
"Little Men by Louisa May Alcott, Fiction, Family, Classics",Louisa May Alcott,Hardcover,Aegypan,"July 01, 2008"
"The Art of War for Writers: Fiction Writing Strategies, Tactics, and Exercises",James Scott Bell,Paperback,Writer's Digest Books,"December 09, 2009"
Faulks on Fiction,Sebastian Faulks,Hardcover,BBC Books,"January 27, 2011"
"Nicholas Nickleby by Charles Dickens, Fiction, Classics",Charles Dickens,Hardcover,Wildside Press,"February 01, 2004"
Long Hidden: Speculative Fiction from the Margins of History,Rose Fox,Paperback,Crossed Genres Publications,"May 01, 2014"
50 Mistakes of the Fledgling Fiction Writer,Ian M. Pindar,Paperback,Createspace,"August 22, 2014"
The 38 Most Common Fiction Writing Mistakes,Jack M. Bickham,Paperback,Writer's Digest Books,"September 15, 1997"
The Fourth Science Fiction Megapack,Philip K. Dick,Kindle,Wildside Press,"April 25, 2012"
"The Mysterious Island by Jules Verne, Fiction, Fantasy & Magic",Jules Verne,Hardcover,Aegypan,"July 01, 2008"
"The Fire in Fiction: Passion, Purpose and Techniques to Make Your Novel Great",Donald Maass,Paperback,Writer's Digest Books,"May 06, 2009"
So Fey: Queer Fairy Fiction,Steve Berman,Paperback,Haworth Press,"November 01, 2007"
Mapping the World of Harry Potter: Science Fiction and Fantasy Writers Explore the Bestselling Series of All Time,Mercedes Lackey,Paperback,Smart Pop,"December 11, 2005"
"On the Origin of Stories: Evolution, Cognition, and Fiction",Brian Boyd,Hardcover,Belknap Press,"May 01, 2009"
"Shirley by Charlotte Bronte, Fiction",Charlotte Brontë,Paperback,Wildside Press,"March 01, 2004"
Komet - Der Einschlag: Ein Science Fiction Klassiker von Larry Niven & Jerry Pournelle,Larry Niven,Kindle,Mantikore-Verlag,"October 17, 2017"
The Encyclopedia of Science Fiction,John Clute,Paperback,St. Martin's Press,"November 01, 1995"
The Vintage Bradbury: The Greatest Stories by America's Most Distinguished Practioner of Speculative Fiction,Ray Bradbury,Paperback,Vintage,"July 14, 1990"
The Writing of Fiction,Edith Wharton,Paperback,Scribner,"October 08, 1997"
Liaisons Dangereuses: Dangerous Liaisons (Classic Fiction),Pierre Choderlos de Laclos,Audio Cassette,Naxos AudioBooks,"March 28, 1995"
The World Treasury of Science Fiction,David G. Hartwell,Hardcover,Little Brown & Company (Boston),"March 01, 1989"
The Waves (20th Century Fiction),Virginia Woolf,Kindle,Capercaillie Books,"January 09, 2012"
Immediate Fiction: A Complete Writing Course,Jerry Cleaver,Paperback,St. Martin's Griffin,"December 03, 2004"
Humains (HELIUM FICTION),Matt Haig,Kindle,Éditions Actes Sud,"June 15, 2016"
The Merry Adventures of Robin Hood (Original Illustrations & Text) (Classic Fiction for Young Adults),Howard Pyle,Kindle,"New York: Charles Scribner's Sons, 1881","December 03, 2012"
Près de moi,Courtney Cole,Kindle,J'ai Lu,"January 20, 2016"
"The Lost World by Arthur Conan Doyle, Science Fiction, Classics, Adventure",Arthur Conan Doyle,Paperback,Wildside Press,"March 01, 2004"
Octavia's Brood: Science Fiction Stories from Social Justice Movements,Adrienne Maree Brown,Paperback,AK Press,"March 15, 2015"
A Princess of Mars: Classic Science Fiction,Edgar Rice Burroughs,Paperback,Createspace Independent Publishing Platform,"January 02, 2017"
Call If You Need Me: The Uncollected Fiction and Other Prose,Raymond Carver,Paperback,Vintage,"January 09, 2001"
"Kidnapped by Robert Louis Stevenson, Fiction, Classics, Action & Adventure",Robert Louis Stevenson,Hardcover,Wildside Press,"July 01, 2004"
"Alone With the Horrors: The Great Short Fiction, 1961-1991",Ramsey Campbell,Hardcover,Tor Books,"May 01, 2004"
The Country of the Blind and Other Science-Fiction Stories,H.G. Wells,Paperback,Dover Publications,"March 28, 2011"
Kapuściński non-fiction,Artur Domosławski,Hardcover,Świat Książki,"March 01, 2010"
"Sons and Lovers by D. H. Lawrence, Fiction, Classics",D.H. Lawrence,Paperback,Wildside Press,"March 01, 2004"
The Fiction Writer's Handbook,Shelly Lowenkopf,Paperback,White Whisker Books,"November 10, 2012"
The Art of Fiction: A Guide for Writers and Readers,Ayn Rand,Paperback,New American Library,"January 01, 2000"
"The Dead Secret by Wilkie Collins, Fiction, Classics, Mystery & Detective",Wilkie Collins,Hardcover,Wildside Press,"February 01, 2004"
Fiction and the Figures of Life,William H. Gass,Paperback,David R. Godine Publisher,"January 01, 1979"
V. (Fiction & Cie),Thomas Pynchon,Kindle,Seuil,"September 25, 2015"
"The Big Trip Up Yonder by Kurt Vonnegut, Science Fiction, Literary",Kurt Vonnegut,Paperback,Aegypan,"May 01, 2011"
Atlantia (Pôle fiction),Ally Condie,Kindle,Gallimard Jeunesse,"August 25, 2016"
"Hard Times by Charles Dickens, Fiction, Classics",Charles Dickens,Hardcover,Aegypan,"July 01, 2006"
The Vincent brothers,Abbi Glines,Kindle,La Martinière Jeunesse,"February 19, 2015"
The Secret History of Science Fiction,James Patrick Kelly,Paperback,Tachyon Publications,"October 01, 2009"
The Illuminati: Facts & Fiction,Mark Dice,Paperback,Resistance Manifesto,"April 13, 2009"
The Fiction: Complete and Unabridged,H.P. Lovecraft,Hardcover,Barnes & Noble,"October 18, 2008"
Victoria (Fiction),Daisy Goodwin,Kindle,Milady Littérature,"October 20, 2017"
The Language of the Night: Essays on Fantasy and Science Fiction,Ursula K. Le Guin,Hardcover,HarperCollins Publishers,"May 01, 1992"
Beautiful Redemption,Jamie McGuire,Kindle,J'ai Lu,"October 05, 2016"
Conflict and Suspense,James Scott Bell,Paperback,Writer's Digest Books,"January 12, 2012"
The Angels of Morgan Hill (Women of Faith Fiction),Donna VanLiere,Hardcover,St. Martin's Press,"October 17, 2006"
Secret Windows: Essays and Fiction on the Craft of Writing,Stephen King,Hardcover,Book of the Month Club,"October 01, 2000"
Dark Matter: A Century of Speculative Fiction from the African Diaspora,Sheree Thomas,Paperback,Aspect,"July 01, 2001"
"Never Eat Alone: And Other Secrets to Success, One Relationship at a Time (Portfolio Non Fiction)",Keith Ferrazzi,Kindle,Penguin,"June 05, 2014"
The Magic Mountain: First Edition (Barvas Fiction),Thomas Mann,Kindle,Barvas Books,"May 02, 2017"
Select Short Fiction,Charles Dickens,Paperback,Dover Publications,"November 16, 2016"
Macho Sluts: Erotic Fiction,Patrick Califia-Rice,Paperback,Alyson Books,"July 01, 1994"
The Best Small Fictions 2015,Tara Lynn Masih,Paperback,Queen's Ferry Press,"October 06, 2015"
Agnes Grey (Illustrated Edition) (Classic Fiction Book 25),Anne Brontë,Kindle,"London: Thomas Cautley Newby, Publisher, 1847","April 29, 2017"
Instant Love: Fiction,Jami Attenberg,Paperback,Broadway Books,"April 24, 2007"
"Jude the Obscure by Thomas Hardy, Fiction, Classics",Thomas Hardy,Paperback,Aegypan,"February 01, 2007"
"Anne's House of Dreams by L. M. Montgomery, Fiction, Classics, Family",L.M. Montgomery,Hardcover,Aegypan,"September 22, 2011"
The Sense of an Ending: Studies in the Theory of Fiction,Frank Kermode,Paperback,"Oxford University Press, USA","April 06, 2000"
Beautiful Wedding,Jamie McGuire,Kindle,J'ai Lu,"April 08, 2015"
Sherlock Holmes: A Scandal in Bohemia (Juvenile Fiction): Yellow House Kids,Arthur Conan Doyle,Paperback,Createspace Independent Publishing Platform,"July 11, 2015"
Big Easy (Pôle fiction),Ruta Sepetys,Kindle,Gallimard Jeunesse,"April 01, 2016"
Miniatures: The Very Short Fiction of John Scalzi,John Scalzi,Hardcover,Subterranean Press,"December 31, 2016"
The Best Small Fictions 2016,Stuart Dybek,Paperback,Queen's Ferry Press,"September 06, 2016"
Creating Short Fiction: The Classic Guide to Writing Short Fiction,Damon Knight,Paperback,St. Martin's Griffin,"March 15, 1997"
La Perle et la coquille (Fiction),Nadia Hashimi,Kindle,Milady Littérature,"June 17, 2016"
Next (Harper Fiction),Michael Crichton,Kindle,HarperCollins e-books,"October 13, 2009"
The Yellow Wallpaper (The Original 1892 New England Magazine Edition) - a feminist fiction classic,Charlotte Perkins Gilman,Kindle,e-artnow,"August 27, 2013"
The Moonstone (Wilkie Collins Classic Fiction),Wilkie Collins,Paperback,Meadow Books,"March 21, 2008"
Orlando (20th Century Fiction),Virginia Woolf,Kindle,Capercaillie Books Ltd,"July 12, 2012"
For a New Novel: Essays on Fiction,Alain Robbe-Grillet,Paperback,Northwestern University Press,"August 17, 1992"
"The Memoirs of Sherlock Holmes by Arthur Conan Doyle, Fiction, Mystery & Detective",Arthur Conan Doyle,Hardcover,Wildside Press,"February 01, 2004"
Eclipse 2: New Science Fiction And Fantasy,Jonathan Strahan,Paperback,Night Shade Books,"October 01, 2008"
The Beautiful and Damned (Annotated) (20th Century Fiction),F. Scott Fitzgerald,Kindle,Capercaillie Books,"July 03, 2013"
Half Bad : Traque blanche,Sally Green,Kindle,Editions Milan,"September 24, 2014"
"Howards End by E.M. Forster, Fiction, Classics",E.M. Forster,Hardcover,Aegypan,"February 01, 2007"
L'Invité sans visage,Tana French,Kindle,Calmann-Lévy,"April 12, 2017"
Making Shapely Fiction,Jerome Stern,Paperback,W. W. Norton Company,"November 17, 2000"
Crime Wave: Reportage and Fiction from the Underside of L.A.,James Ellroy,Paperback,Vintage Crime/Black Lizard,"January 26, 1999"
Sisters of the Revolution: A Feminist Speculative Fiction Anthology,Ann VanderMeer,Paperback,PM Press,"June 01, 2015"
"Dead Souls by Nikolai Gogol, Fiction, Classics",Nikolai Gogol,Hardcover,Wildside Press,"March 01, 2003"
Plotting and Writing Suspense Fiction,Patricia Highsmith,Paperback,St. Martin's Griffin,"September 15, 1990"
A Dangerous Fiction: A Mystery,Barbara Rogan,Hardcover,Viking,"July 25, 2013"
Maximum Ride: Fang: Dystopian Science Fiction,James Patterson,Paperback,Century,"February 04, 2010"
"The Sign of the Four by Arthur Conan Doyle, Fiction, Mystery & Detective",Arthur Conan Doyle,Hardcover,Wildside Press,"July 01, 2004"
"Ex Machina, Vol. 3: Fact v. Fiction",Brian K. Vaughan,Paperback,WildStorm,"April 05, 2006"
Through the Looking-Glass and What Alice Found There,Lewis Carroll,Hardcover,Books of Wonder,"April 23, 1993"
Covenant,John Everson,Mass Market Paperback,Dorchester Publishing,"September 01, 2008"
Je suis une légende (Folio science-fiction),Richard Matheson,Kindle,Editions Gallimard,"December 17, 2013"
This Side of Paradise (Annotated) (Fiction Classics),F. Scott Fitzgerald,Kindle,Magnolia Books,"August 04, 2013"
Il gioco dei pianeti Science Fiction Book Club 20 - La Bussola SF 5,Ray Bradbury,Paperback,La Tribuna,"November 30, 1965"
"A Connecticut Yankee in King Arthur's Court by Mark Twain, Fiction, Classics, Fantasy & Magic",Mark Twain,Hardcover,Aegypan,"August 01, 2006"
Maus: A Survivor's Tale Part 2: And Here My Troubles Began,Art Spiegelman,Paperback,Penguin Books Ltd,"March 26, 1992"
"Sybil, or the Two Nations by Benjamin Disraeli, Fiction, Classics",Benjamin Disraeli,Paperback,Wildside Press,"March 01, 2004"
Un garçon de trop,Abbi Glines,Kindle,La Martinière Jeunesse,"April 25, 2014"
The Cape Ann (Contemporary American Fiction),Faith  Sullivan,Paperback,Penguin Books,"July 02, 1989"
"Ivanhoe by Sir Walter Scott, Fiction, Classics",Walter Scott,Hardcover,Wildside Press,"July 01, 2004"
Autobiography of Benjamin Franklin: Illustrated Platinum Edition (Classic Bestselling Fiction Books),Benjamin Franklin,Kindle,Read Monkey,"September 11, 2015"
"The Turn of the Screw by Henry James, Fiction, Classics",Henry James,Hardcover,Wildside Press,"May 01, 2003"
Masterpieces: The Best Science Fiction of the Twentieth Century,Orson Scott Card,Paperback,Ace Books,"March 02, 2004"
Aniara: An Epic Science Fiction Poem,Harry Martinson,Paperback,Story Line Press,"November 01, 1998"
The Art of Fiction: Illustrated from Classic and Modern Texts,David Lodge,Paperback,Penguin Books,"July 01, 1994"
"The Portrait of a Lady by Henry James, Fiction, Classics",Henry James,Hardcover,Wildside Press,"August 01, 2003"
She: Fiction,Michelle Latiolais,Paperback,W. W. Norton Company,"May 30, 2017"
"Andersen's Fairy Tales by Hans Christian Andersen, Fiction, Fairy Tales, Folk Tales, Legends & Mythology",Hans Christian Andersen,Hardcover,Wildside Press,"August 01, 2004"
Narrative of the Life of Frederick Douglass: An American Slave: Illustrated Platinum Edition,Frederick Douglass,Kindle,Read Monkey,"September 12, 2015"
"Beginnings, Middles & Ends",Nancy Kress,Paperback,Writer's Digest Books,"March 15, 1999"
Master of Middle-Earth: The Fiction of J.R.R. Tolkien,Paul H. Kocher,Unknown Binding,Houghton Mifflin,"January 01, 1972"
Scene & Structure,Jack M. Bickham,Paperback,Writer's Digest Books,"March 15, 1999"
"The Prince and the Pauper by Mark Twain, Fiction, Classics, Fantasy & Magic",Mark Twain,Hardcover,Aegypan,"September 01, 2006"
L'Énéide: édition intégrale (Fiction Historique),Virgil,Kindle,Ink book,"December 17, 2012"
"Anne of Avonlea by L. M. Montgomery, Fiction, Classics, Family, Girls & Women",L.M. Montgomery,Hardcover,Aegypan,"July 01, 2011"
"Isla del Dr. Moreau - Ave Fenix (Fiction, Poetry & Drama)",H.G. Wells,Paperback,"Plaza & Janes Editores, S.A.","August 28, 1996"
Révolte sur la lune (Science-fiction),Robert A. Heinlein,Kindle,Le Livre de Poche,"June 15, 2016"
Le château de Cassandra (Pôle fiction),Dodie Smith,Kindle,Gallimard Jeunesse,"November 05, 2015"
Fiction Ruined My Family: A Memoir,Jeanne Darst,Hardcover,Riverhead Hardcover,"September 29, 2011"
The Christmas Party (Christmas Fiction),Carole Matthews,Kindle,Sphere,"August 07, 2014"
36 Arguments for the Existence of God: A Work of Fiction,Rebecca Goldstein,Hardcover,Pantheon Books,"January 19, 2010"
